Season,Name,Team,W,L,SV,G,GS,IP,K9,BB9,HR9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
2015,Clayton Kershaw,Dodgers,16,7,0,33,33,232.2,11.64,1.62,0.58,0.281,78.30%,50.00%,10.10%,2.13,1.99,2.09,8.5,2036
2011,Roy Halladay,Phillies,19,6,0,32,32,233.2,8.47,1.35,0.39,0.298,78.10%,50.90%,5.10%,2.35,2.2,2.71,8.3,1303
2017,Chris Sale,Red Sox,17,8,0,32,32,214.1,12.93,1.81,1.01,0.301,78.40%,38.70%,12.10%,2.9,2.45,2.65,7.7,10603
2014,Clayton Kershaw,Dodgers,21,3,0,27,27,198.1,10.85,1.41,0.41,0.278,81.60%,51.80%,6.60%,1.77,1.81,2.08,7.6,2036
2014,Corey Kluber,Indians,18,9,0,34,34,235.2,10.27,1.95,0.53,0.316,78.60%,48.00%,7.40%,2.44,2.35,2.57,7.4,2429
2015,Jake Arrieta,Cubs,22,6,0,33,33,229,9.28,1.89,0.39,0.246,80.00%,56.20%,7.80%,1.77,2.35,2.61,7.3,4153
2017,Corey Kluber,Indians,18,4,0,29,29,203.2,11.71,1.59,0.93,0.267,82.60%,44.50%,13.50%,2.25,2.5,2.52,7.3,2429
2011,Clayton Kershaw,Dodgers,21,5,0,33,33,233.1,9.57,2.08,0.58,0.269,78.60%,43.20%,6.70%,2.28,2.47,2.84,7.1,2036
2013,Clayton Kershaw,Dodgers,16,9,0,33,33,236,8.85,1.98,0.42,0.251,80.60%,46.00%,5.80%,1.83,2.39,2.88,7.1,2036
2010,Cliff Lee,- - -,12,9,0,28,28,212.1,7.84,0.76,0.68,0.287,67.90%,41.90%,6.30%,3.18,2.58,3.06,7,1636
2012,Justin Verlander,Tigers,17,8,0,33,33,238.1,9.03,2.27,0.72,0.273,76.40%,42.30%,8.30%,2.64,2.94,3.31,6.8,8700
2011,Cliff Lee,Phillies,17,8,0,32,32,232.2,9.21,1.62,0.7,0.291,81.40%,46.30%,9.00%,2.4,2.6,2.68,6.8,1636
2013,Adam Wainwright,Cardinals,19,9,0,34,34,241.2,8.16,1.3,0.56,0.305,74.50%,49.10%,8.10%,2.94,2.55,2.8,6.6,2233
2013,Matt Harvey,Mets,9,5,0,26,26,178.1,9.64,1.56,0.35,0.28,77.40%,47.70%,4.70%,2.27,2,2.63,6.5,11713
2016,Clayton Kershaw,Dodgers,12,4,0,21,21,149,10.39,0.66,0.48,0.254,80.00%,49.40%,7.50%,1.69,1.8,2.28,6.5,2036
2015,David Price,- - -,18,5,0,32,32,220.1,9.19,1.92,0.69,0.29,78.60%,40.40%,7.80%,2.45,2.78,3.24,6.5,3184
2011,Justin Verlander,Tigers,24,5,0,34,34,251,8.96,2.04,0.86,0.236,80.30%,40.20%,8.80%,2.4,2.99,3.12,6.4,8700
