Season,Name,ERA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,GB/FB,LD%,Hard%
2015,Zack Greinke,1.66,0.33,0.69,0.48,0.61,0.85,0.75,0.40,0.64,0.12,1.46,0.19,0.27
2015,Jake Arrieta,1.77,0.34,0.63,0.47,0.61,0.87,0.76,0.44,0.60,0.11,2.47,0.21,0.22
2014,Clayton Kershaw,1.77,0.37,0.69,0.53,0.56,0.82,0.73,0.50,0.69,0.14,1.77,0.19,0.24
2013,Clayton Kershaw,1.83,0.33,0.66,0.48,0.61,0.85,0.76,0.48,0.65,0.11,1.47,0.23,0.29
2015,Clayton Kershaw,2.13,0.34,0.69,0.51,0.51,0.78,0.69,0.49,0.68,0.16,1.77,0.22,0.25
2016,Kyle Hendricks,2.13,0.32,0.60,0.43,0.63,0.87,0.77,0.40,0.69,0.10,1.55,0.20,0.26
2014,Felix Hernandez,2.14,0.35,0.61,0.46,0.57,0.86,0.74,0.43,0.65,0.12,2.14,0.18,0.26
2014,Chris Sale,2.17,0.34,0.65,0.48,0.61,0.81,0.73,0.46,0.67,0.13,0.99,0.18,0.26
2013,Jose Fernandez,2.19,0.31,0.63,0.46,0.59,0.87,0.78,0.48,0.62,0.10,1.36,0.22,0.30
2014,Johnny Cueto,2.25,0.35,0.67,0.48,0.70,0.86,0.79,0.40,0.63,0.10,1.34,0.19,0.22
2017,Corey Kluber,2.25,0.36,0.64,0.49,0.45,0.82,0.68,0.48,0.64,0.16,1.33,0.22,0.29
2013,Matt Harvey,2.27,0.36,0.66,0.50,0.59,0.85,0.75,0.47,0.64,0.13,1.47,0.20,0.27
2017,Clayton Kershaw,2.31,0.32,0.71,0.51,0.51,0.82,0.73,0.50,0.69,0.14,1.45,0.19,0.27
2014,Adam Wainwright,2.38,0.32,0.63,0.46,0.67,0.89,0.81,0.45,0.61,0.09,1.56,0.24,0.27
2014,Doug Fister,2.41,0.35,0.59,0.46,0.80,0.91,0.87,0.47,0.65,0.06,1.43,0.17,0.26
2016,Jon Lester,2.44,0.31,0.68,0.47,0.63,0.87,0.78,0.42,0.63,0.10,1.43,0.20,0.27
2014,Corey Kluber,2.44,0.35,0.62,0.47,0.55,0.88,0.74,0.45,0.64,0.12,1.57,0.21,0.27
2015,David Price,2.45,0.34,0.69,0.51,0.67,0.82,0.77,0.49,0.67,0.12,1.11,0.23,0.28
2014,Jon Lester,2.46,0.32,0.66,0.47,0.66,0.87,0.79,0.43,0.61,0.10,1.14,0.21,0.27
2014,Cole Hamels,2.46,0.34,0.70,0.50,0.62,0.85,0.76,0.44,0.62,0.12,1.49,0.23,0.27
2015,Dallas Keuchel,2.48,0.33,0.62,0.44,0.62,0.89,0.77,0.38,0.61,0.10,3.14,0.19,0.21
2017,Max Scherzer,2.51,0.35,0.69,0.51,0.52,0.80,0.70,0.48,0.65,0.16,0.78,0.17,0.27
2017,Stephen Strasburg,2.52,0.33,0.65,0.49,0.53,0.84,0.74,0.50,0.64,0.13,1.37,0.19,0.27
2015,Jacob deGrom,2.54,0.36,0.71,0.52,0.61,0.84,0.75,0.45,0.68,0.13,1.28,0.21,0.26
2013,Anibal Sanchez,2.57,0.32,0.65,0.47,0.56,0.83,0.73,0.46,0.62,0.13,1.39,0.22,0.27
2015,Gerrit Cole,2.60,0.31,0.67,0.48,0.60,0.89,0.79,0.46,0.62,0.10,1.62,0.22,0.30
2016,Noah Syndergaard,2.60,0.37,0.67,0.50,0.54,0.83,0.72,0.45,0.64,0.14,1.88,0.22,0.28
2014,Garrett Richards,2.61,0.32,0.60,0.44,0.54,0.90,0.76,0.44,0.56,0.11,1.82,0.21,0.20
2013,Zack Greinke,2.63,0.32,0.69,0.47,0.67,0.85,0.78,0.41,0.58,0.11,1.49,0.24,0.30
2014,Henderson Alvarez,2.65,0.30,0.65,0.48,0.73,0.91,0.85,0.49,0.62,0.07,2.21,0.22,0.32
2013,Bartolo Colon,2.65,0.31,0.66,0.49,0.80,0.90,0.87,0.50,0.65,0.06,1.09,0.21,0.28
2014,Jordan Zimmermann,2.66,0.36,0.69,0.52,0.70,0.86,0.80,0.48,0.71,0.10,1.12,0.24,0.30
2013,Hisashi Iwakuma,2.66,0.35,0.66,0.49,0.64,0.88,0.79,0.47,0.63,0.10,1.45,0.18,0.30
2015,Matt Harvey,2.71,0.32,0.65,0.48,0.62,0.83,0.76,0.48,0.68,0.12,1.27,0.18,0.27
2014,Zack Greinke,2.71,0.36,0.63,0.47,0.63,0.85,0.75,0.41,0.63,0.12,1.70,0.23,0.26
2015,Sonny Gray,2.73,0.29,0.67,0.47,0.61,0.88,0.79,0.46,0.59,0.10,1.72,0.17,0.25
2016,Madison Bumgarner,2.74,0.32,0.67,0.48,0.62,0.84,0.76,0.45,0.65,0.12,0.95,0.19,0.32
2014,Lance Lynn,2.74,0.30,0.66,0.45,0.73,0.86,0.81,0.43,0.60,0.08,1.23,0.20,0.27
2015,John Lackey,2.77,0.32,0.69,0.50,0.65,0.89,0.81,0.49,0.71,0.09,1.38,0.21,0.30
2013,Madison Bumgarner,2.77,0.31,0.69,0.47,0.62,0.85,0.76,0.43,0.60,0.11,1.33,0.18,0.26
2014,Alex Wood,2.78,0.30,0.64,0.45,0.64,0.87,0.79,0.46,0.62,0.10,1.33,0.20,0.30
2016,Johnny Cueto,2.79,0.32,0.67,0.48,0.69,0.87,0.80,0.45,0.69,0.09,1.73,0.21,0.27
2015,Max Scherzer,2.79,0.36,0.74,0.55,0.58,0.79,0.72,0.50,0.71,0.15,0.79,0.19,0.28
2014,Tyson Ross,2.81,0.32,0.62,0.45,0.55,0.84,0.71,0.41,0.58,0.13,2.58,0.21,0.28
2016,Tanner Roark,2.83,0.29,0.62,0.43,0.67,0.87,0.80,0.43,0.58,0.09,1.56,0.20,0.24
2013,Yu Darvish,2.83,0.30,0.63,0.44,0.51,0.83,0.70,0.42,0.57,0.13,1.08,0.21,0.31
2014,Tanner Roark,2.85,0.30,0.63,0.46,0.70,0.88,0.82,0.47,0.65,0.08,1.09,0.21,0.23
2016,Jose Fernandez,2.86,0.32,0.63,0.46,0.49,0.82,0.69,0.45,0.61,0.14,1.27,0.28,0.32
2014,Alex Cobb,2.87,0.36,0.62,0.46,0.65,0.89,0.77,0.37,0.59,0.11,2.05,0.16,0.24
2013,Cliff Lee,2.87,0.34,0.63,0.49,0.69,0.87,0.81,0.53,0.69,0.09,1.33,0.22,0.31
2017,Robbie Ray,2.89,0.30,0.63,0.44,0.46,0.81,0.68,0.44,0.60,0.14,1.00,0.20,0.40
2014,Julio Teheran,2.89,0.33,0.70,0.50,0.65,0.85,0.78,0.46,0.60,0.11,0.79,0.21,0.30
2013,Max Scherzer,2.90,0.30,0.67,0.47,0.62,0.81,0.74,0.46,0.65,0.12,0.81,0.19,0.29
2017,Chris Sale,2.90,0.36,0.66,0.50,0.56,0.79,0.70,0.47,0.67,0.15,0.94,0.20,0.30
2014,Dallas Keuchel,2.92,0.32,0.62,0.44,0.65,0.91,0.80,0.40,0.65,0.09,3.30,0.17,0.20
2015,Madison Bumgarner,2.93,0.35,0.69,0.50,0.56,0.87,0.75,0.45,0.64,0.13,1.17,0.23,0.28
2013,Adam Wainwright,2.94,0.36,0.63,0.48,0.66,0.90,0.80,0.45,0.65,0.10,1.78,0.23,0.28
2017,Gio Gonzalez,2.96,0.28,0.61,0.42,0.68,0.86,0.79,0.41,0.55,0.09,1.31,0.19,0.29
2016,Max Scherzer,2.96,0.35,0.69,0.52,0.54,0.79,0.70,0.48,0.65,0.15,0.69,0.19,0.30
2017,Luis Severino,2.98,0.31,0.67,0.49,0.55,0.82,0.74,0.49,0.65,0.13,1.65,0.19,0.29
2014,Madison Bumgarner,2.98,0.35,0.68,0.50,0.63,0.87,0.78,0.46,0.67,0.11,1.24,0.20,0.27
